"","Rk","Date","Comp","Round","Venue","Squad","Opponent","Start","xG","PSxG","Body_Part","Distance","Minute","Score","Goalkeeper","Assist","GCA1","Type1","GCA2","Type2","Notes","Goal_or_Assist","Scorer","Name"
"7149",206,"2004-01-18","Premier League","Matchweek 22","Away","Arsenal","Aston Villa","Y",NA,NA,NA,NA,"53","1-0","Thomas Sørensen","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7150",207,"2004-01-18","Premier League","Matchweek 22","Away","Arsenal","Aston Villa","Y",NA,NA,NA,NA,"29","0-0","Thomas Sørensen","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7151",208,"2004-01-10","Premier League","Matchweek 21","Home","Arsenal","Middlesbrough","Y",NA,NA,NA,NA,"38","0-0","Mark Schwarzer","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7152",209,"2003-12-26","Premier League","Matchweek 18","Home","Arsenal","Wolves","Y",NA,NA,NA,NA,"89","2-0","Michael Oakes","Edu Gaspar",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7153",210,"2003-12-26","Premier League","Matchweek 18","Home","Arsenal","Wolves","Y",NA,NA,NA,NA,"20","1-0","Michael Oakes","Patrick Vieira",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7154",211,"2003-11-25","Champions Lg","Group stage","Away","Arsenal","Inter","Y",NA,NA,NA,NA,"85","2-1","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7155",212,"2003-11-25","Champions Lg","Group stage","Away","Arsenal","Inter","Y",NA,NA,NA,NA,"25","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7156",213,"2003-11-01","Premier League","Matchweek 11","Away","Arsenal","Leeds United","Y",NA,NA,NA,NA,"33","2-0","Paul Robinson","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7157",214,"2003-11-01","Premier League","Matchweek 11","Away","Arsenal","Leeds United","Y",NA,NA,NA,NA,"8","0-0","Paul Robinson","Ashley Cole",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7158",215,"2003-10-26","Premier League","Matchweek 10","Away","Arsenal","Charlton Ath","Y",NA,NA,NA,NA,"39","0-1","Dean Kiely","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7159",216,"2003-10-21","Champions Lg","Group stage","Away","Arsenal","Dynamo Kyiv","Y",NA,NA,NA,NA,"80","0-2","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7160",217,"2003-10-18","Premier League","Matchweek 9","Home","Arsenal","Chelsea","Y",NA,NA,NA,NA,"75","1-1","Carlo Cudicini","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7161",218,"2003-09-26","Premier League","Matchweek 7","Home","Arsenal","Newcastle Utd","Y",NA,NA,NA,NA,"79","2-2","Shay Given","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7162",219,"2003-09-26","Premier League","Matchweek 7","Home","Arsenal","Newcastle Utd","Y",NA,NA,NA,NA,"17","0-0","Shay Given","Lauren",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7163",220,"2003-09-13","Premier League","Matchweek 5","Home","Arsenal","Portsmouth","Y",NA,NA,NA,NA,"39","0-1","Shaka Hislop","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7164",221,"2003-08-27","Premier League","Matchweek 3","Home","Arsenal","Aston Villa","Y",NA,NA,NA,NA,"90+3","1-0","Thomas Sørensen","Dennis Bergkamp",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7165",222,"2003-08-24","Premier League","Matchweek 2","Away","Arsenal","Middlesbrough","Y",NA,NA,NA,NA,"5","0-0","Mark Schwarzer","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7166",223,"2003-08-16","Premier League","Matchweek 1","Home","Arsenal","Everton","Y",NA,NA,NA,NA,"33","0-0","Richard Wright","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7167",224,"2003-06-29","FIFA Confederations Cup","Final","Neutral","France","Cameroon","Y",NA,NA,NA,NA,"97","0-0","Carlos Kameni","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7168",225,"2003-06-26","FIFA Confederations Cup","Semi-finals","Neutral","France","Türkiye","Y",NA,NA,NA,NA,"11","0-0","Rüştü Reçber","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7169",226,"2003-06-22","FIFA Confederations Cup","Group stage","Neutral","France","New Zealand","Y",NA,NA,NA,NA,"20","1-0","Michael Utting","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7170",227,"2003-06-18","FIFA Confederations Cup","Group stage","Neutral","France","Colombia","Y",NA,NA,NA,NA,"39","0-0","Óscar Córdoba","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7171",228,"2003-05-11","Premier League","Matchweek 38","Away","Arsenal","Sunderland","Y",NA,NA,NA,NA,"7","0-0","Thomas Sørensen","Dennis Bergkamp",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7172",229,"2003-05-04","Premier League","Matchweek 37","Home","Arsenal","Leeds United","Y",NA,NA,NA,NA,"31","0-1","Paul Robinson","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7173",230,"2003-04-19","Premier League","Matchweek 34","Away","Arsenal","Middlesbrough","Y",NA,NA,NA,NA,"82","1-0","Mark Schwarzer","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7174",231,"2003-04-16","Premier League","Matchweek 35","Home","Arsenal","Manchester Utd","Y",NA,NA,NA,NA,"62","1-1","Fabien Barthez","Gilberto Silva",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7175",232,"2003-04-16","Premier League","Matchweek 35","Home","Arsenal","Manchester Utd","Y",NA,NA,NA,NA,"51","0-1","Fabien Barthez","Ashley Cole",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7176",233,"2003-03-19","Champions Lg","Second group stage","Away","Arsenal","Valencia","Y",NA,NA,NA,NA,"49","0-1","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7177",234,"2003-02-22","Premier League","Matchweek 28","Away","Arsenal","Manchester City","Y",NA,NA,NA,NA,"15","2-0","Carlo Nash","Martin Keown",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7178",235,"2003-02-09","Premier League","Matchweek 27","Away","Arsenal","Newcastle Utd","Y",NA,NA,NA,NA,"35","0-0","Shay Given","Sylvain Wiltord",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7179",236,"2003-01-19","Premier League","Matchweek 24","Home","Arsenal","West Ham","Y",NA,NA,NA,NA,"86","2-1","David James","Robert Pirès",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7180",237,"2003-01-19","Premier League","Matchweek 24","Home","Arsenal","West Ham","Y",NA,NA,NA,NA,"71","1-1","David James","Dennis Bergkamp",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7181",238,"2003-01-19","Premier League","Matchweek 24","Home","Arsenal","West Ham","Y",NA,NA,NA,NA,"14","0-0","David James","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7182",239,"2003-01-12","Premier League","Matchweek 23","Away","Arsenal","Birmingham City","Y",NA,NA,NA,NA,"70","3-0","Nico Vaesen","Sylvain Wiltord",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7183",240,"2003-01-12","Premier League","Matchweek 23","Away","Arsenal","Birmingham City","Y",NA,NA,NA,NA,"6","0-0","Nico Vaesen","Dennis Bergkamp",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7184",241,"2003-01-01","Premier League","Matchweek 22","Home","Arsenal","Chelsea","Y",NA,NA,NA,NA,"82","2-0","Carlo Cudicini","Gilberto Silva",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7185",242,"2002-12-29","Premier League","Matchweek 21","Home","Arsenal","Liverpool","Y",NA,NA,NA,NA,"79","0-1","Chris Kirkland","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7186",243,"2002-12-26","Premier League","Matchweek 20","Away","Arsenal","West Brom","Y",NA,NA,NA,NA,"85","1-1","Russell Hoult","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7187",244,"2002-11-30","Premier League","Matchweek 16","Home","Arsenal","Aston Villa","Y",NA,NA,NA,NA,"82","2-1","Peter Enckelman","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7188",245,"2002-11-30","Premier League","Matchweek 16","Home","Arsenal","Aston Villa","Y",NA,NA,NA,NA,"49","1-0","Peter Enckelman","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7189",246,"2002-11-27","Champions Lg","Second group stage","Away","Arsenal","Roma","Y",NA,NA,NA,NA,"75","2-1","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7190",247,"2002-11-27","Champions Lg","Second group stage","Away","Arsenal","Roma","Y",NA,NA,NA,NA,"70","1-1","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7191",248,"2002-11-27","Champions Lg","Second group stage","Away","Arsenal","Roma","Y",NA,NA,NA,NA,"6","0-1","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7192",249,"2002-11-16","Premier League","Matchweek 14","Home","Arsenal","Tottenham","Y",NA,NA,NA,NA,"13","0-0","Kasey Keller","Patrick Vieira",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7193",250,"2002-10-30","Champions Lg","First group stage","Away","Arsenal","Dortmund","Y",NA,NA,NA,NA,"18","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7194",251,"2002-09-28","Premier League","Matchweek 8","Away","Arsenal","Leeds United","Y",NA,NA,NA,NA,"47","2-0","Paul Robinson","Nwankwo Kanu",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7195",252,"2002-09-25","Champions Lg","First group stage","Away","Arsenal","PSV Eindhoven","Y",NA,NA,NA,NA,"90+2","3-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7196",253,"2002-09-25","Champions Lg","First group stage","Away","Arsenal","PSV Eindhoven","Y",NA,NA,NA,NA,"81","2-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7197",254,"2002-09-21","Premier League","Matchweek 7","Home","Arsenal","Bolton","Y",NA,NA,NA,NA,"26","0-0","Jussi Jääskeläinen","Freddie Ljungberg",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7198",255,"2002-09-14","Premier League","Matchweek 6","Away","Arsenal","Charlton Ath","Y",NA,NA,NA,NA,"44","0-0","Dean Kiely","Dennis Bergkamp",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7199",256,"2002-09-10","Premier League","Matchweek 5","Home","Arsenal","Manchester City","Y",NA,NA,NA,NA,"42","1-1","Peter Schmeichel","Ashley Cole",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7200",257,"2002-08-24","Premier League","Matchweek 2","Away","Arsenal","West Ham","Y",NA,NA,NA,NA,"65","0-2","David James","Patrick Vieira",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7201",258,"2002-08-18","Premier League","Matchweek 1","Home","Arsenal","Birmingham City","Y",NA,NA,NA,NA,"9","0-0","Nico Vaesen","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7202",259,"2002-05-11","Premier League","Matchweek 38","Home","Arsenal","Everton","Y",NA,NA,NA,NA,"72","2-2","Steve Simonsen","Edu Gaspar",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7203",260,"2002-05-11","Premier League","Matchweek 38","Home","Arsenal","Everton","Y",NA,NA,NA,NA,"33","1-2","Steve Simonsen","Dennis Bergkamp",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7204",261,"2002-04-01","Premier League","Matchweek 33","Away","Arsenal","Charlton Ath","Y",NA,NA,NA,NA,"25","2-0","Dean Kiely","Sylvain Wiltord",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7205",262,"2002-04-01","Premier League","Matchweek 33","Away","Arsenal","Charlton Ath","Y",NA,NA,NA,NA,"16","0-0","Dean Kiely","Sol Campbell",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7206",263,"2002-02-27","Champions Lg","Second group stage","Home","Arsenal","Leverkusen","Y",NA,NA,NA,NA,"7","1-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7207",264,"2002-02-23","Premier League","Matchweek 27","Home","Arsenal","Fulham","Y",NA,NA,NA,NA,"59","3-1","Edwin van der Sar","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7208",265,"2002-02-23","Premier League","Matchweek 27","Home","Arsenal","Fulham","Y",NA,NA,NA,NA,"38","2-1","Edwin van der Sar","Sylvain Wiltord",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7209",266,"2002-01-30","Premier League","Matchweek 24","Away","Arsenal","Blackburn","Y",NA,NA,NA,NA,"21","1-0","Brad Friedel","Robert Pirès",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7210",267,"2002-01-23","Premier League","Matchweek 21","Away","Arsenal","Leicester City","Y",NA,NA,NA,NA,"43","1-0","Tim Flowers","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7211",268,"2001-12-23","Premier League","Matchweek 18","Away","Arsenal","Liverpool","Y",NA,NA,NA,NA,"45","0-0","Jerzy Dudek","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7212",269,"2001-12-09","Premier League","Matchweek 16","Home","Arsenal","Aston Villa","Y",NA,NA,NA,NA,"90","2-2","Peter Enckelman","Robert Pirès",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7213",270,"2001-12-09","Premier League","Matchweek 16","Home","Arsenal","Aston Villa","Y",NA,NA,NA,NA,"72","1-2","Peter Enckelman","Patrick Vieira",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7214",271,"2001-12-04","Champions Lg","Second group stage","Home","Arsenal","Juventus","Y",NA,NA,NA,NA,"28","1-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7215",272,"2001-12-01","Premier League","Matchweek 15","Away","Arsenal","Ipswich Town","Y",NA,NA,NA,NA,"56","1-0","Matteo Sereni","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7216",273,"2001-11-25","Premier League","Matchweek 14","Home","Arsenal","Manchester Utd","Y",NA,NA,NA,NA,"85","2-1","Fabien Barthez","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7217",274,"2001-11-25","Premier League","Matchweek 14","Home","Arsenal","Manchester Utd","Y",NA,NA,NA,NA,"80","1-1","Fabien Barthez","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7218",275,"2001-11-04","Premier League","Matchweek 12","Home","Arsenal","Charlton Ath","Y",NA,NA,NA,NA,"60","1-4","Dean Kiely","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7219",276,"2001-11-04","Premier League","Matchweek 12","Home","Arsenal","Charlton Ath","Y",NA,NA,NA,NA,"7","0-0","Dean Kiely","Robert Pirès",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7220",277,"2001-10-24","Champions Lg","First group stage","Home","Arsenal","Mallorca","Y",NA,NA,NA,NA,"90+3","2-1","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7221",278,"2001-10-20","Premier League","Matchweek 10","Home","Arsenal","Blackburn","Y",NA,NA,NA,NA,"78","2-2","Brad Friedel","Sylvain Wiltord",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7222",279,"2001-10-16","Champions Lg","First group stage","Home","Arsenal","Panathinaikos","Y",NA,NA,NA,NA,"52","1-1","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7223",280,"2001-10-16","Champions Lg","First group stage","Home","Arsenal","Panathinaikos","Y",NA,NA,NA,NA,"23","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7224",281,"2001-10-13","Premier League","Matchweek 9","Away","Arsenal","Southampton","Y",NA,NA,NA,NA,"74","1-0","Paul Jones","Freddie Ljungberg",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7225",282,"2001-09-29","Premier League","Matchweek 8","Away","Arsenal","Derby County","Y",NA,NA,NA,NA,"63","1-0","Andy Oakes","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7226",283,"2001-09-29","Premier League","Matchweek 8","Away","Arsenal","Derby County","Y",NA,NA,NA,NA,"21","0-0","Andy Oakes","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7227",284,"2001-09-19","Champions Lg","First group stage","Home","Arsenal","Schalke 04","Y",NA,NA,NA,NA,"47","2-1","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7228",285,"2001-09-19","Champions Lg","First group stage","Home","Arsenal","Schalke 04","Y",NA,NA,NA,NA,"36","1-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7229",286,"2001-09-15","Premier League","Matchweek 5","Away","Arsenal","Fulham","Y",NA,NA,NA,NA,"82","1-1","Edwin van der Sar","Freddie Ljungberg",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7230",287,"2001-09-08","Premier League","Matchweek 4","Away","Arsenal","Chelsea","Y",NA,NA,NA,NA,"17","0-0","Ed de Goey","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7231",288,"2001-08-25","Premier League","Matchweek 3","Home","Arsenal","Leicester City","N",NA,NA,NA,NA,"77","2-0","Tim Flowers","Nwankwo Kanu",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7232",289,"2001-08-18","Premier League","Matchweek 1","Away","Arsenal","Middlesbrough","Y",NA,NA,NA,NA,"43","0-0","Mark Schwarzer","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7233",290,"2001-04-21","Premier League","Matchweek 35","Home","Arsenal","Everton","Y",NA,NA,NA,NA,"87","3-1","Paul Gerrard","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7234",291,"2001-04-04","Champions Lg","Quarter-finals","Home","Arsenal","Valencia","Y",NA,NA,NA,NA,"58","0-1","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7235",292,"2001-03-31","Premier League","Matchweek 31","Home","Arsenal","Tottenham","Y",NA,NA,NA,NA,"87","1-0","Neil Sullivan","Nwankwo Kanu",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7236",293,"2001-03-06","Champions Lg","Second group stage","Home","Arsenal","Spartak Moscow","Y",NA,NA,NA,NA,"82","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7237",294,"2001-02-25","Premier League","Matchweek 28","Away","Arsenal","Manchester Utd","Y",NA,NA,NA,NA,"16","0-1","Fabien Barthez","Robert Pirès",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7238",295,"2001-02-13","Champions Lg","Second group stage","Away","Arsenal","Lyon","Y",NA,NA,NA,NA,"59","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7239",296,"2001-02-10","Premier League","Matchweek 27","Home","Arsenal","Ipswich Town","N",NA,NA,NA,NA,"67","0-0","Richard Wright","Dennis Bergkamp",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7240",297,"2000-12-26","Premier League","Matchweek 20","Home","Arsenal","Leicester City","Y",NA,NA,NA,NA,"82","4-1","Tim Flowers","Nelson Vivas",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7241",298,"2000-12-26","Premier League","Matchweek 20","Home","Arsenal","Leicester City","Y",NA,NA,NA,NA,"66","2-1","Tim Flowers","Lee Dixon",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7242",299,"2000-12-26","Premier League","Matchweek 20","Home","Arsenal","Leicester City","Y",NA,NA,NA,NA,"35","0-0","Tim Flowers","Robert Pirès",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7243",300,"2000-12-09","Premier League","Matchweek 17","Home","Arsenal","Newcastle Utd","Y",NA,NA,NA,NA,"13","0-0","Shay Given","Tony Adams",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7244",301,"2000-12-05","Champions Lg","Second group stage","Home","Arsenal","Bayern Munich","Y",NA,NA,NA,NA,"3","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7245",302,"2000-11-04","Premier League","Matchweek 12","Away","Arsenal","Middlesbrough","Y",NA,NA,NA,NA,"25","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7246",303,"2000-10-28","Premier League","Matchweek 11","Home","Arsenal","Manchester City","Y",NA,NA,NA,NA,"88","4-0","Nicky Weaver","Sylvain Wiltord",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7247",304,"2000-10-28","Premier League","Matchweek 11","Home","Arsenal","Manchester City","Y",NA,NA,NA,NA,"82","3-0","Nicky Weaver","Sylvain Wiltord",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7248",305,"2000-10-14","Premier League","Matchweek 9","Home","Arsenal","Aston Villa","Y",NA,NA,NA,NA,"61","0-0","David James","Robert Pirès",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7249",306,"2000-10-01","Premier League","Matchweek 8","Home","Arsenal","Manchester Utd","Y",NA,NA,NA,NA,"30","0-0","Fabien Barthez","Gilles Grimandi",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7250",307,"2000-09-06","Premier League","Matchweek 4","Away","Arsenal","Chelsea","Y",NA,NA,NA,NA,"76","0-2","Carlo Cudicini","Sylvinho",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7251",308,"2000-08-26","Premier League","Matchweek 3","Home","Arsenal","Charlton Ath","Y",NA,NA,NA,NA,"67","3-3","Dean Kiely","Gilles Grimandi",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7252",309,"2000-08-26","Premier League","Matchweek 3","Home","Arsenal","Charlton Ath","Y",NA,NA,NA,NA,"46","1-2","Dean Kiely","Tony Adams",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7253",310,"2000-08-21","Premier League","Matchweek 2","Home","Arsenal","Liverpool","Y",NA,NA,NA,NA,"90","1-0","Sander Westerveld","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7254",311,"2000-06-28","UEFA Euro","Semi-finals","Home","France","Portugal","Y",NA,NA,NA,NA,"51","0-1","Vítor Baía","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7255",312,"2000-06-16","UEFA Euro","Group stage","Away","France","Czechia","Y",NA,NA,NA,NA,"7","0-0","Pavel Srníček","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7256",313,"2000-06-11","UEFA Euro","Group stage","Home","France","Denmark","Y",NA,NA,NA,NA,"64","1-0","Peter Schmeichel","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7257",314,"2000-05-09","Premier League","Matchweek 32","Home","Arsenal","Sheffield Weds","Y",NA,NA,NA,NA,"79","2-3","Kevin Pressman","Marc Overmars",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7258",315,"2000-05-06","Premier League","Matchweek 37","Home","Arsenal","Chelsea","Y",NA,NA,NA,NA,"48","1-0","Ed de Goey","Dennis Bergkamp",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7259",316,"2000-05-06","Premier League","Matchweek 37","Home","Arsenal","Chelsea","Y",NA,NA,NA,NA,"21","0-0","Ed de Goey","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7260",317,"2000-04-23","Premier League","Matchweek 34","Away","Arsenal","Watford","Y",NA,NA,NA,NA,"45","2-0","Alec Chamberlain","Gilles Grimandi",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7261",318,"2000-04-23","Premier League","Matchweek 34","Away","Arsenal","Watford","Y",NA,NA,NA,NA,"18","0-0","Alec Chamberlain","Emmanuel Petit",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7262",319,"2000-04-20","UEFA Cup","Semi-finals","Away","Arsenal","Lens","Y",NA,NA,NA,NA,"42","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7263",320,"2000-04-16","Premier League","Matchweek 33","Away","Arsenal","Leeds United","Y",NA,NA,NA,NA,"21","0-0","Nigel Martyn","Ray Parlour",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7264",321,"2000-04-01","Premier League","Matchweek 31","Away","Arsenal","Wimbledon","N",NA,NA,NA,NA,"89","2-1","Neil Sullivan","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7265",322,"2000-03-26","Premier League","Matchweek 30","Home","Arsenal","Coventry City","Y",NA,NA,NA,NA,"50","0-0","Steve Ogrizovic","Patrick Vieira",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7266",323,"2000-03-23","UEFA Cup","Quarter-finals","Away","Arsenal","Werder Bremen","Y",NA,NA,NA,NA,"59","2-1","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7267",324,"2000-03-19","Premier League","Matchweek 29","Home","Arsenal","Tottenham","Y",NA,NA,NA,NA,"45","1-1","Ian Walker","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7268",325,"2000-03-16","UEFA Cup","Quarter-finals","Home","Arsenal","Werder Bremen","Y",NA,NA,NA,NA,"21","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7269",326,"2000-03-09","UEFA Cup","Fourth round","Away","Arsenal","La Coruña","Y",NA,NA,NA,NA,"63","0-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7270",327,"2000-03-02","UEFA Cup","Fourth round","Home","Arsenal","La Coruña","Y",NA,NA,NA,NA,"66","2-1","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7271",328,"2000-03-02","UEFA Cup","Fourth round","Home","Arsenal","La Coruña","Y",NA,NA,NA,NA,"29","1-0","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7272",329,"2000-02-05","Premier League","Matchweek 24","Away","Arsenal","Bradford City","Y",NA,NA,NA,NA,"13","0-1","Aidan Davison","Ray Parlour",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7273",330,"2000-01-15","Premier League","Matchweek 22","Home","Arsenal","Sunderland","Y",NA,NA,NA,NA,"81","3-1","Thomas Sørensen","Lee Dixon",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7274",331,"2000-01-15","Premier League","Matchweek 22","Home","Arsenal","Sunderland","Y",NA,NA,NA,NA,"3","0-0","Thomas Sørensen","Freddie Ljungberg",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7275",332,"1999-12-28","Premier League","Matchweek 20","Home","Arsenal","Leeds United","Y",NA,NA,NA,NA,"58","1-0","Nigel Martyn","Nwankwo Kanu",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7276",333,"1999-12-18","Premier League","Matchweek 18","Home","Arsenal","Wimbledon","Y",NA,NA,NA,NA,"61","0-1","Neil Sullivan","Sylvinho",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7277",334,"1999-12-09","UEFA Cup","Third round","Away","Arsenal","Nantes","Y",NA,NA,NA,NA,"31","1-1","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7278",335,"1999-11-28","Premier League","Matchweek 16","Home","Arsenal","Derby County","Y",NA,NA,NA,NA,"51","1-1","Mart Poom","Marc Overmars",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7279",336,"1999-11-28","Premier League","Matchweek 16","Home","Arsenal","Derby County","Y",NA,NA,NA,NA,"11","0-1","Mart Poom","Marc Overmars",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7280",337,"1999-09-22","Champions Lg","First group stage","Home","Arsenal","AIK Stockholm","N",NA,NA,NA,NA,"90+1","1-1","","",NA,NA,NA,NA,NA,"goal",NA,"Henry"
"7281",338,"1999-09-18","Premier League","Matchweek 8","Away","Arsenal","Southampton","N",NA,NA,NA,NA,"79","0-0","Paul Jones","Tony Adams",NA,NA,NA,NA,NA,"goal",NA,"Henry"
